TITLE     = "Plot3D DataSet"
VARIABLES = "X"
"Cp"
DATASETAUXDATA Common.AngleOfAttack="0"
 172 171
 173 172
 174 173
 175 174
 176 175
 177 176
 178 177
 179 178
 180 179
 2 1
 3 2
 4 3
 5 4
 6 5
 7 6
 8 7
 9 8
 10 9
 36 35
 37 36
 38 37
 39 38
 40 39
 41 40
 42 41
 43 42
 44 43
 45 44
 46 45
 47 46
 48 47
