iteration,passenger,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,param_21,param_22,param_23,param_24,param_25,param_26,param_27,param_28,param_29,param_30,param_31,param_32,param_33,param_34,param_35,param_36,param_37,param_38,param_39,param_40,param_41,param_42,param_43,param_44,param_45,param_46,param_47,param_48,param_49,param_50,param_51,param_52,param_53,param_54,param_55,param_56,param_57,param_58,param_59,param_60,param_61,param_62,param_63,param_64,param_65,param_66,param_67,param_68,param_69,param_70,param_71,param_72,param_73,param_74,param_75,param_76,param_77,param_78,param_79,param_80,param_81,param_82,param_83,param_84,param_85,param_86,param_87,param_88,param_89,param_90,param_91,param_92,param_93,param_94,param_95,param_96,param_97,param_98,param_99,param_100,param_101,param_102,param_103,param_104,param_105,param_106,param_107,param_108,param_109,param_110,param_111,param_112,param_113,param_114,param_115,param_116,param_117,param_118,param_119,param_120,param_121,param_122,param_123,param_124,param_125,param_126,param_127,param_128,param_129,param_130,param_131,param_132,param_133,param_134,param_135,param_136,param_137,param_138,param_139,param_140,param_141,param_142,param_143
19267,144,2.0,0.011433753560369606,0.019123099123480404,0.2093974468989118,-0.052825915754761435,0.05954420401163174,0.0853932154677059,-0.004681779811406818,0.05515982849639632,0.08285622890409582,0.01476221758415662,-0.006865853720957111,-0.16249575545369327,0.13756716250574813,-0.28865743435796326,0.23986658796170338,-0.4792776210596291,0.13060180528270235,-0.19223570455260852,12.50102472012804,69.40009164432233,0.06009098184734318,0.019593,0.019593,4.0,-0.0029250276308151555,0.06535228814430627,0.11573143737771205,-0.06400291659860584,0.13836484186359377,-0.047368106149052014,0.10889810836889625,-0.00019240330668908196,0.07915155618007563,-0.015433594950447752,-0.0591646531547336,0.039646666200598035,-0.1285283657120011,0.046114476899820296,-0.04321958228307773,-0.21608950174979744,0.051681730179410926,-0.15737029101163746,29.110665555172275,68.11460232920919,0.6477453938060584,0.015852,0.015852,6.0,0.014944100267926249,0.09389987344873495,-0.0388232437817887,0.12592477202487873,-0.06535257366587921,0.09398238964098571,0.042305796623197243,0.033096076545443644,0.04025227089049001,-0.008803465849637737,-0.05862165474226724,0.05888656161961883,-0.12219890391954663,0.06916612983222244,-0.1160153469429392,-0.009282963746702063,0.005657968052166689,-0.034373065651818496,41.10053098872919,67.92097339401148,1.3110097052205543,0.004097,0.004097,8.0,0.014619319409452556,0.06171734808695336,-0.0035000727101437545,0.10727196048608942,-0.015259603164267894,0.08844768261141102,0.04981873264518254,0.0635517773736511,0.020153270444232884,0.004714279551365117,-0.06030598413715192,0.05388573075651987,-0.16562836749094786,0.14021470405927786,-0.19693581476122946,0.08123469281675352,-0.03771485421946272,-0.0039671066443880895,49.41526536505089,68.7500122563071,1.736245778324708,-0.001211,-0.001211,10.0,0.012419457353394541,0.04689089963691573,-0.016122331790886523,0.07997939946519836,0.0010621690410689538,0.05912691402183573,0.0678523550950619,0.05688020332363653,0.04078530266816787,-0.009905290183217366,-0.06783167986656972,0.08585720513799168,-0.2174634688985052,0.16541988107154423,-0.20077338276788265,0.07353897359070949,-0.038983482614700644,0.037756450401083295,55.15560125548197,69.89641254077348,2.0367247592319093,-0.003539,-0.003539,14.18,0.02959149532317805,0.041118410526711044,-0.017575143893419656,0.07957273090123516,0.006867648242601674,0.0585042984379046,0.04633316174059866,0.07961410007726598,0.013626716945033429,-0.028014267576040044,-0.08306017252917007,0.030348138403304612,-0.1795602884505205,0.14889603700691154,-0.17845806164864086,0.08991463648906795,-0.013193308359224741,0.006007871980238971,66.35502599935218,71.37892122164791,2.940428838739601,-0.016525,-0.016525
19281,138,2.0,-0.009920540048464948,-0.013755205006125142,0.18529307667200265,-0.049747360270666396,0.08430360662330066,0.08229137774494456,-0.0164902359594624,0.05705355283979932,0.07978036045040485,-0.005740303451159258,0.016187535499462682,-0.14865115904352105,0.11282862647836225,-0.2962460746063181,0.2500965714072845,-0.4674572642471818,0.1562160329005886,-0.16853400867093218,12.345381338105808,69.068612516756,0.07631766738835713,0.019593,0.019593,4.0,-0.00036153025357117327,0.05736683825849573,0.10840555664859751,-0.04138057173521947,0.12798729941186573,-0.036617311150438904,0.09227124045733927,0.01006957213838878,0.09376016478405723,0.004091851769930276,-0.06922848366101463,0.0387082067749735,-0.1425474247057717,0.05416147776773052,-0.05784383658099354,-0.21576477692681065,0.048637327893695737,-0.11963944303421467,29.059914843686247,68.16874892372816,0.7284877904614167,0.015852,0.015852,6.0,0.023238743914676594,0.083793695516108,-0.027439219941730215,0.13365612438472307,-0.032201432005307416,0.07741208513635409,0.040034607822880666,0.05892938038970549,0.02807559833985517,-0.01668914115200716,-0.06369943685003965,0.05679435904992169,-0.13998296568656057,0.08878480226108722,-0.09662306043920918,-0.02276097996193557,-0.013862940244127715,-0.03824244546154627,41.391912576600575,68.06595815961586,1.3884196738009316,0.004097,0.004097,8.0,0.019109486673555148,0.060518709505164366,-0.030726650834642037,0.12489826747630572,-0.02869379827696085,0.07819442343325732,0.04385420297724736,0.09213656759368556,0.007325794403302801,-0.02082862437475315,-0.07314724771020926,0.06363562852822835,-0.16241779901301528,0.15952179425104573,-0.1850699919716779,0.11686266953489344,-0.05711011711689388,0.020806806979044638,49.16299145479126,68.62971044032847,1.7760069459939367,-0.001211,-0.001211,10.0,0.038643013693639455,0.053528052644170404,-0.00932535613727137,0.07819437508800355,0.005050984689121161,0.04126149386512218,0.03709488110200204,0.050202506034747796,0.017806502469601034,-0.009737161862794328,-0.07479963627888857,0.08748967853677087,-0.21589161480242391,0.14192823521414055,-0.1984227271211298,0.09379428560559702,-0.02390152016721185,0.005367520409162628,55.48816827498115,69.80440906245931,2.101462436430167,-0.003539,-0.003539,14.18,0.018056957337558653,0.04920379529534521,-0.0004619631877987125,0.1181288894897019,-0.01478446669829492,0.06103158228386333,0.03472117695463025,0.08130890377204905,0.03542317036675401,-0.02305160058280354,-0.050037800037839246,0.03357898212650344,-0.1862818972553002,0.1293118202841867,-0.1924779583814296,0.09928010044730022,-0.019901841423156055,0.03242778756770348,66.62447986519588,71.7296220122122,2.8996602425161395,-0.016525,-0.016525
19424,156,2.0,0.006380351099998544,0.0012081665488519165,0.20316526761356904,-0.06502206844483648,0.07804419791380873,0.07687697843144253,0.012943420118693053,0.019659929483001177,0.06204084370139532,0.012103804574126954,-0.006964218322123708,-0.16506839589572542,0.1331653120080585,-0.2989738433910743,0.243512579314714,-0.46769060038449056,0.1567090738966294,-0.16091475781162914,12.227253411100875,69.42850619887075,0.033337930352736446,0.019593,0.019593,4.0,0.009784199987678344,0.06491776859136918,0.10203663086170418,-0.047115919983921326,0.10858433512829992,-0.03055135820479138,0.08804766990561087,0.017858551497784786,0.08793162734677984,-0.014417031483930944,-0.06706714285242113,0.021554659459648753,-0.1518762148474868,0.0669275024203374,-0.06365380205855602,-0.21501637870046028,0.07771664811804138,-0.1214565931607213,29.045707734322107,68.21292591163458,0.7028221011033031,0.015852,0.015852,6.0,0.0043489119227191585,0.07686451134355583,-0.01993321803192625,0.11566576529889201,-0.06280641490610125,0.09982222653590546,0.05333041728393712,0.04536110758790057,0.0597351183788926,-0.003297915736166037,-0.0607111868486523,0.03999141809053334,-0.13095638864010706,0.07817108087862686,-0.10756066783571873,-0.009350786572164893,-0.005444032078542433,-0.05495647880118398,41.34564127094533,67.99915622001741,1.3845634801183373,0.004097,0.004097,8.0,0.015077048845873879,0.05655533383991118,-0.00939055421385412,0.09228360072252366,-0.008458023034844662,0.08684772319457758,0.04568056738804903,0.08655438138784982,0.030169010717446248,0.008610573742085638,-0.0660699230349301,0.05812106665467091,-0.17606044678234922,0.15228874637760587,-0.20586286610463345,0.10203239172261029,-0.05079378305339534,0.024006329675952225,49.215782412862076,68.48007947847175,1.7054460931565845,-0.001211,-0.001211,10.0,0.0010667931439782667,0.054982015073318624,-0.012238174387027418,0.07527118632214139,0.020569164411423084,0.039296603357326966,0.06499796990595567,0.04481688526634353,0.00894759143228933,-0.018905832775445816,-0.09759610118854734,0.09469756918221478,-0.21704731738090016,0.1418264790692884,-0.2302144560824275,0.09223352383764347,-0.043630639775903896,0.002415263446302319,55.21005620826199,70.01314085928267,2.033011673797338,-0.003539,-0.003539,14.18,0.030293080624936963,0.07240260961569854,-0.02189041113979686,0.10934168070638375,0.0068510410843322005,0.0482610952722949,0.050947565374810475,0.08430699836216596,0.009263857628043878,-0.020651431870000077,-0.08271646482400254,0.06425302662710158,-0.15872115283455057,0.15994382129620727,-0.17373454772442612,0.0679973654479786,-0.014330275767075368,0.03280450721348839,66.67775096902173,71.76328693697606,2.8983981059285537,-0.016525,-0.016525
19608,150,2.0,0.01666471494164378,-0.009136288619957286,0.1820006404039291,-0.06455082972941001,0.09274817244299863,0.08408394831127712,0.00764073800764916,0.043432086980811996,0.08483279409745334,-0.004609817288254822,0.018890474656984527,-0.1567752426902268,0.13168447994860608,-0.290405890136443,0.24995308705224462,-0.471402016864373,0.1320597772575952,-0.1538488196808976,12.411823404508144,69.48738461150326,0.09445831005533253,0.019593,0.019593,4.0,0.029109590648647855,0.04506631589826965,0.09771344226977659,-0.04309143993813787,0.10782765537428607,-0.03376254308325102,0.10052405616556527,0.02112458629769462,0.06219612360772735,-0.008233651736208217,-0.052219633206116486,0.018754968491312005,-0.13130613931102922,0.04160594181972026,-0.04917263457171309,-0.21005942431097188,0.06452665644883274,-0.13729921679410934,29.101368984936038,68.36118230136786,0.7243715718469536,0.015852,0.015852,6.0,0.01949794644191133,0.07841533312906021,-0.03632871042866673,0.12557819686015081,-0.04624271465140626,0.07743750479160448,0.03845826360299684,0.04578946286932329,0.044661761056772414,-0.012400136016583421,-0.05740236621535499,0.05013047254051575,-0.14705400609837158,0.0861074167162279,-0.12125907731179891,-0.016136288766183875,-0.005122506337753318,-0.06131661970072339,41.05825226514666,68.10602526420499,1.383328488947191,0.004097,0.004097,8.0,0.035334804197417274,0.08046633787628062,0.00046819060681433516,0.1135129146497983,-0.030095562957958257,0.057332579286094906,0.017673502678525084,0.06421641607650033,0.012503571989519662,-0.022814165852244453,-0.07569824965623778,0.042860005746517466,-0.16288854123318441,0.13001295237476407,-0.20297409547397752,0.11236807117161099,-0.05008368591743164,0.02537948658071483,49.18355980999786,68.65840503648649,1.7386587247270362,-0.001211,-0.001211,10.0,0.03156170201475138,0.06899558694333943,-0.011790377459362168,0.08129845689826151,-0.004133086010550105,0.01996963448480579,0.047247419381161934,0.06545870513068602,0.02294057284085472,-0.0015427080984830206,-0.07542468663354174,0.08151674092319858,-0.21354863835216456,0.15183085036898658,-0.2127406785751288,0.10393028483905724,-0.03168585689666364,0.031805278189556835,55.409339368800424,69.98952559517816,2.0637267926548684,-0.003539,-0.003539,14.18,0.01616955469316716,0.048739379765096416,-0.01186882849539171,0.09861987806936408,0.011157440562866874,0.05313793979688703,0.05073096801133394,0.08770707699485682,0.0006777202246545239,-0.01756653570241635,-0.07579402492974552,0.03506186278938551,-0.17703330126542388,0.15939632390997727,-0.20226123093119788,0.07138001378345862,-0.016296783843175164,0.009691364719654458,66.51030024856722,71.61673428864765,2.8846049744688074,-0.016525,-0.016525
19619,150,2.0,-0.005858152292149787,-0.009625003690244677,0.1996550866215833,-0.07297450181423457,0.07932316258197544,0.09825156889700683,0.011413882149085338,0.036959048487067235,0.08227402541883569,-0.016909049465572718,-0.0006468287659223458,-0.15845396563246503,0.10333063934821839,-0.283334514169173,0.2600997392640675,-0.4711258161667585,0.13174573540109621,-0.19217570402919043,12.426199006799454,69.47727555437916,0.015164881569278744,0.019593,0.019593,4.0,0.014282646947072899,0.04465352057003016,0.09865010456033943,-0.04422435384890221,0.1321100794580116,-0.04594173959604587,0.08531287190271639,-0.00591456163673473,0.07828482532352987,-0.014361163218199422,-0.05963842558153815,0.009521259453876465,-0.13072872994681436,0.048006478860011956,-0.042373728251738484,-0.22754187984399663,0.06689665643158386,-0.13325122544102513,29.082238551517463,68.14446258719508,0.7428188782875037,0.015852,0.015852,6.0,0.014368434995702999,0.08703977046960044,-0.00798351282668492,0.1304059398642015,-0.03932906285561513,0.08482977239008263,0.030541475946749823,0.061070357147691996,0.04190204285984218,-0.014046409167198149,-0.06485413034856871,0.03672063303748249,-0.13855199445366864,0.07639774646066103,-0.11519386153229455,-0.004026545314060156,-0.006863220116169832,-0.05736827259324226,41.25921017565381,67.70524973423504,1.3003136024351134,0.004097,0.004097,8.0,0.010409818631343045,0.08696974479654385,0.005312814473985022,0.10455741932637594,0.0017837461489564749,0.09455776760403846,0.040548490412766175,0.07692628143977205,0.02749281900148885,-0.0025169967049542335,-0.09444361185670627,0.03748438006463321,-0.16562307110661204,0.15431957813687874,-0.19494462395020185,0.0882279924813383,-0.054222221950122156,0.004964366083948317,49.15531211466673,68.72547554827007,1.7807839801241483,-0.001211,-0.001211,10.0,0.013554509940027566,0.07599121920725077,0.0026825076090640407,0.09267700826692023,0.03019775597060182,0.04870562905316455,0.07256199549240155,0.043451834667022016,0.0452098733605939,0.0026721716915499797,-0.07963517332814682,0.07873127887750941,-0.18278829650615386,0.17567243398606025,-0.20205898033637876,0.06946846411893004,-0.0365167472387493,0.005705049186307255,55.17643697104523,69.8023852458102,2.0305405535067558,-0.003539,-0.003539,14.18,0.00843770477963569,0.04590345738980694,-0.009096826819175348,0.0808456032495712,-0.012206966750481506,0.0628872707840225,0.021083088566363366,0.07095222562733279,0.03356110715224307,-0.03348939249956714,-0.0629664004876888,0.05954942828852536,-0.1641694923718899,0.15569757985094998,-0.19217715211739717,0.06722434004748823,-0.01173084464883121,0.022998253100362766,66.54085848484874,71.6871234445841,2.9076513431928768,-0.016525,-0.016525
19804,156,2.0,0.009845797572898812,0.009525138873483469,0.20282895886601832,-0.07441229601090722,0.07340487010966888,0.07881059768019398,0.022707147097658916,0.04317584585487401,0.09069154455735579,-0.004216311885966976,0.005762987314610327,-0.1662530628838957,0.11273163491474274,-0.2901101544439769,0.253134934760377,-0.4481046024798637,0.13659779257962273,-0.16127584140045176,12.380443175893479,69.39595561992857,0.019257684387464967,0.019593,0.019593,4.0,0.03143304544709333,0.04618520601063327,0.11102577426674859,-0.033344674872986514,0.1369122977144363,-0.046692208766175414,0.10940560039475011,0.005121202502833477,0.09452112789343027,-0.007546869637028492,-0.06672092938067574,0.005050730088123574,-0.11617012338937482,0.03292271368728493,-0.04951042778343339,-0.2320869974018081,0.0735467373463095,-0.14536793607749351,29.1632783945861,68.3734871532401,0.7179161071510458,0.015852,0.015852,6.0,0.006385057699521912,0.08137849417688792,-0.011637664281160968,0.12489715330795141,-0.04141385058246654,0.11414647035221696,0.05127407028074025,0.06454690662826973,0.03373657737560196,-0.024327819918519823,-0.06539004584284568,0.027573193720462824,-0.12508261913933516,0.07995442819941262,-0.09422982902106204,-0.004786376860104691,0.00403272522138195,-0.04031960243533835,41.35226923877919,67.91951473847098,1.3893479569090117,0.004097,0.004097,8.0,0.019992682501309457,0.06930540588955607,-0.011542254633539091,0.12278663811937147,-0.03676403509002385,0.0945159543975397,0.04134622373884385,0.08482647656672497,0.014600701608223741,-0.014295926700026794,-0.06663932776200732,0.04126809374050872,-0.174831891255768,0.1384083596737661,-0.18891697555149628,0.11741692389630985,-0.03346452104159062,0.0007763137723786348,49.237695624831126,68.4948727358085,1.7206804182809576,-0.001211,-0.001211,10.0,0.0025165923246852316,0.05127601468624917,-0.0010866329543927668,0.08708802879187627,0.007315951452718567,0.05474475513803532,0.07337491973802607,0.06033646855264434,0.042000751108477064,0.0050958931624465326,-0.09374453350340657,0.08744643433172279,-0.19502174464188468,0.15756583371841218,-0.22526118309688647,0.09709312820849601,-0.05498311123536201,0.03244852089690972,55.44893182341789,69.91908647793338,2.0396981742818183,-0.003539,-0.003539,14.18,0.01641750170643433,0.0749411671918674,-0.02153755823571029,0.11773600439494233,-0.015165129736743038,0.057745344009356284,0.04743719162271662,0.07206378218708105,0.002244246936773206,-0.006971112856742609,-0.06663077281705906,0.05706957895242147,-0.17115548139582568,0.1618495735625973,-0.20520018976376542,0.08814932495834174,-0.026446853308052794,0.029843944202316015,66.62706516563858,71.62122309403966,2.9192896191140747,-0.016525,-0.016525
19833,162,2.0,0.0033622668611454284,-0.017027119728991534,0.20443175417900813,-0.06212161189447532,0.07594592758929906,0.0743400560207384,0.0014247359526285937,0.02431928578706922,0.09665246842478675,-0.016740266864858785,0.009135534535875244,-0.1719250844507488,0.11754241227959392,-0.2809709393735488,0.23540114893655703,-0.4822430784799761,0.12884452166649263,-0.17753163135788477,12.146559828722559,69.08329749894934,0.051038418643795935,0.019593,0.019593,4.0,0.03279104403534561,0.03177251025343359,0.12576865102165224,-0.04422110503242898,0.12016301012637795,-0.05130800054777784,0.10961043560876267,-0.0035377560947584506,0.07827246553507357,-0.015830936152579023,-0.08746749884198374,0.026088487037005916,-0.1236487532297484,0.06448141606923048,-0.04356607151530047,-0.21925192290120502,0.06920005931079591,-0.15425995660337344,29.038168545686737,68.33380717933234,0.6842112594335499,0.015852,0.015852,6.0,0.013622522183732562,0.06847047154578893,-0.021866562878094218,0.1460529793218602,-0.036558684340235195,0.08430424665346674,0.055152904662001505,0.06819609337750082,0.03714789088405558,0.004079561148018378,-0.05255016731885233,0.03191102908509899,-0.12258793115564069,0.05644367999084901,-0.09422842488423606,-0.026912063304395495,-0.007797703515726832,-0.04731728985330422,41.189818690895336,67.90490180313526,1.3515339019687858,0.004097,0.004097,8.0,0.011502136043552904,0.0678694036940275,-0.022405290320460576,0.10296252367239575,-0.02001339491955338,0.06282453015470865,0.04561163012752574,0.09525925762075525,0.014826789131860873,0.003820544999575508,-0.08376588023927732,0.06704801862189597,-0.18058365464635748,0.15180551044121196,-0.2047042157388084,0.08353787644589397,-0.03558899779829583,-0.003295469077784746,49.26950282054556,68.58273520635281,1.7597432487233584,-0.001211,-0.001211,10.0,0.002998933438116122,0.08059123793283851,-0.011763235438323843,0.07025299214242389,-0.00802159885308095,0.05288001915848616,0.06181389162519456,0.06187506197149236,0.011834218515072305,-0.02297382464148176,-0.06706979098833918,0.07231459960836306,-0.1849945202227058,0.14086491340435967,-0.21225116247900236,0.08288256620323797,-0.02392123756875407,0.03223930406853033,55.50209407705635,69.71636016563666,2.0666573073776053,-0.003539,-0.003539,14.18,0.029211441565578297,0.06455649829760911,-0.006943082328101402,0.10127705457560045,-0.004074932949869443,0.059326210378336366,0.049505352010481,0.09162916979671379,-0.0018867339327024897,-0.017383108441528423,-0.08467678250658148,0.05084238378792805,-0.19473105544841998,0.14227218949440093,-0.2107127252730497,0.06646870866151772,-0.029681915405269522,0.03693813661723974,66.37434531737577,71.4933728756417,2.936481281695688,-0.016525,-0.016525
19913,138,2.0,0.01659966262957449,-0.0018532138677036583,0.18469374562435428,-0.06895244031231884,0.06778637819024994,0.07805440490016634,-0.007760606797904715,0.046244643339212424,0.08917444621096263,0.01877691125453629,-0.009688179102649751,-0.16640165513688657,0.11766030032033935,-0.2626917292111575,0.24488470205782759,-0.4801596817982401,0.13222388135736773,-0.17994056488281082,12.497286252475895,69.44809278340232,0.027159182240290246,0.019593,0.019593,4.0,0.02595303024951171,0.04233328775576019,0.09318222981411597,-0.0557923402029556,0.12394960041509491,-0.0434186324665558,0.10166484271237843,0.0019082341016100285,0.07903112995029236,-0.003450858893992238,-0.07662515276887663,0.037194918218423786,-0.11771112543867514,0.043555994749325574,-0.06487471595116595,-0.23043094812024856,0.07761910829683323,-0.12157801112664499,29.034429539971146,68.40411024199564,0.6460399909416354,0.015852,0.015852,6.0,0.011063026787571793,0.06323188454133347,-0.027920991805088023,0.12239686762445608,-0.06125154378481837,0.09862818489324514,0.060852952913751444,0.04259759053112085,0.0325719870754935,-0.02030864282838594,-0.0844954202559807,0.029283868890742748,-0.10782462377734839,0.06598108407610556,-0.12518074484644964,-0.025070450278006733,-0.014075641097073405,-0.04957694027825291,41.2212127250437,67.88357065539144,1.3917835511461816,0.004097,0.004097,8.0,0.040978504778164636,0.08801493577298378,-0.031884348492778894,0.10176173631266311,0.0007166832204222005,0.085065954694147,0.03188683181044063,0.0821828253174656,0.025527518959937292,-0.010262508494184742,-0.08917173948074357,0.06293417039759064,-0.18614918312683534,0.16470315683914144,-0.18233439506450944,0.09095175466102441,-0.04089353411710779,0.011313984182554384,49.48032930786361,68.50796246352797,1.7783488414399513,-0.001211,-0.001211,10.0,0.031225814276300765,0.04557052957338855,0.001416163868966803,0.08322083085253228,0.002253135565689131,0.029624424780576367,0.042692397767666215,0.053438159363481,0.038883374078543156,-0.01955724959243648,-0.10381068978053198,0.06415522951452164,-0.1874640291857299,0.15312685943494986,-0.19913296447971585,0.08851338393842603,-0.05520065986309096,0.040430979336484686,55.49947123237343,69.96834339078048,2.0488579376777705,-0.003539,-0.003539,14.18,0.037903627441130607,0.07663801920038806,0.010253698730940215,0.09785755266969569,0.007907556874544705,0.07147383528600366,0.04603959992890294,0.08407595221339857,0.026694859857769322,-0.043182110386763596,-0.07408925722231735,0.05705275764139846,-0.168038566216773,0.15129786862768746,-0.18520847444088848,0.07359523309106646,-0.02129181558535874,0.01646920751303947,66.72484681474104,71.79275285834467,2.9586021771012856,-0.016525,-0.016525
19941,138,2.0,-0.0038906691104445123,-0.009232984244360448,0.2006384250575094,-0.05277009175143814,0.06076130833090515,0.09256146527369098,0.006855094967982272,0.020642789555433257,0.09536324174474932,-0.009312618090552938,0.026136039418795408,-0.17606763114618426,0.13612184765412016,-0.2917601951923228,0.24343099509264185,-0.4470700614810855,0.14674469481588395,-0.15857250900025846,12.437609530663545,69.18830568149612,0.004300494913645668,0.019593,0.019593,4.0,0.019643040755403424,0.035031371034483956,0.10337382532442221,-0.0530843173162704,0.1382971071088039,-0.034880182221300945,0.09084826702784188,0.007760446558361402,0.08304678274311884,0.002963107184285987,-0.08303499737188647,0.02913161133251371,-0.13550877468569153,0.031835036666634106,-0.04684379371820873,-0.24412044949456685,0.051496923409589015,-0.14441375621486702,29.05297120860623,68.07188854877622,0.654890157078454,0.015852,0.015852,6.0,0.011243786087517447,0.07340457999998996,-0.02991746731106505,0.14448431759067154,-0.05187898428065513,0.10419123843766442,0.05077859859647523,0.05027269280899581,0.03421767869587133,0.0020576582511498305,-0.08423585270948408,0.019430826976760216,-0.12262445969183333,0.060000468614059305,-0.11181106796745609,-0.014417581249339844,-0.012411526648580666,-0.05215213133141998,41.12237486468885,68.17982260713651,1.3868296854565414,0.004097,0.004097,8.0,0.028561633207397116,0.07918367128323825,-0.00695811621167857,0.11051992543668301,-0.021415767948324897,0.06526592156143673,0.03385471928036231,0.07822691243721029,0.03616415553407764,-0.014047669787396896,-0.08135531827016215,0.03595554324344996,-0.16566107596734728,0.1640150198738138,-0.1876378914565945,0.10336855850701204,-0.06776238524140911,0.004207406579279117,49.546607347431866,68.73460246010566,1.7641407011600991,-0.001211,-0.001211,10.0,0.013896703192779986,0.045552995357966586,-0.003679712291083021,0.06430832547152737,0.016518850941792396,0.03365310985888046,0.0432382821528259,0.06748680786307396,0.026601952877662743,-0.01775172801271658,-0.093228779113237,0.09585377850082857,-0.18736319898843173,0.1458764059825345,-0.2152831196662673,0.10685967714938488,-0.04700151258076133,0.014100749412447842,55.304208976213395,69.79493368469652,2.0809402674891233,-0.003539,-0.003539,14.18,0.04278933288166371,0.056373185223734655,-0.005036433088018991,0.10807418559081777,0.0066111955441761645,0.06140330955936475,0.02331142736764962,0.07497249555939069,0.01146662376803224,-0.026856963592470605,-0.06714254826492146,0.031958869105745455,-0.17836354736165233,0.14803980420576143,-0.2042575204726571,0.0972910700665791,-0.01881697832205433,0.00984481179856217,66.6062283246436,71.5721222207313,2.8638101801626905,-0.016525,-0.016525
20047,162,2.0,-0.0038720266963670515,-0.014809311698560819,0.20698426128993436,-0.05154184593996235,0.07645602231377348,0.07203369899282479,0.01628078555060156,0.02654626029516613,0.09210199129361682,-0.008119984501248989,-0.0021621385131384537,-0.1694767456919923,0.11252877222501059,-0.2798569528910484,0.24867711484625946,-0.47340557052741883,0.13838786255824137,-0.17338845792917953,12.358812558504981,69.28661744997561,0.011631603329680586,0.019593,0.019593,4.0,0.008164149940451716,0.04408900182646184,0.10367021778135699,-0.057803042935786746,0.11151555052085266,-0.041029166842493046,0.09362086801465824,0.013747660267425625,0.08604589048185658,-0.0005340324978971465,-0.07876568517808671,0.006907049156700502,-0.12465466745803197,0.03582662971969409,-0.06593121508008754,-0.23852096184668178,0.07354475562081866,-0.13886597015363486,29.146403165843132,68.30738947512336,0.6976456047272253,0.015852,0.015852,6.0,0.00894851829788336,0.07378498715712699,-0.013519052200510041,0.11464514712850515,-0.05648542349205674,0.0944800187897741,0.02198397229558308,0.042767291223277853,0.059460694476114316,-0.025698657137659238,-0.05383028913403984,0.0249096392494574,-0.13469602801200423,0.0952501532743505,-0.10942844066312002,-0.0342141545008549,0.003922281318476627,-0.05158089097270805,41.25101541840785,67.99577043221186,1.3472323107763184,0.004097,0.004097,8.0,0.028392497238762096,0.08327672611199065,0.00021499205741137492,0.1260933811476274,-0.005014630398185836,0.0900184968733968,0.02226841078944773,0.08183740231281568,0.03894972884025402,-3.865248539934932e-05,-0.062113881555536446,0.0519269522296437,-0.16788172538526566,0.13313148493740506,-0.2022508580950699,0.10922991571012809,-0.057363067371205494,0.015065435727525138,49.21461258338292,68.67665690087361,1.7517872154001948,-0.001211,-0.001211,10.0,0.03799595107299311,0.07054250596792645,-0.017379212736863006,0.09549958589316856,0.008078163555587402,0.053622665937888545,0.03780290922840118,0.039606023752084774,0.032726310493912676,-0.018454030456419163,-0.0820548319062017,0.08216346873188833,-0.19592095138439308,0.15862516415575179,-0.20500757921967616,0.09718688588226025,-0.0535410043143537,0.007355795270785703,55.46833371965263,69.86242018259306,2.055455989522185,-0.003539,-0.003539,14.18,0.010141127721139951,0.07318140920480226,-0.0027764491586954035,0.11918527942793304,0.013863672113397184,0.05828748510691177,0.04054641782123233,0.09381597522791649,0.011492596295602888,-0.02310425631614539,-0.07868063822364717,0.051419799761254555,-0.18875218899294285,0.15734754468466766,-0.17880933252229658,0.0665312042695766,-0.03260776889888446,0.0339936576416921,66.5264166495685,71.67503862301858,2.900528523619443,-0.016525,-0.016525
